日期,代码,名称,首次封板时间,最后封板时间,炸板次数,封单额(元),连板数,涨停价,涨跌幅(%),换手率(%),成交额(亿元),所属行业,封板时段,次日开盘涨幅(%),次日收盘涨幅(%),次日最高涨幅(%),流通市值(亿元),封单额/流通市值(%),涨停原因(同花顺)
2025-09-08,001331,胜通能源,13:04:15,13:04:15,,83571201.0,1,13.02,9.97,11.26,,,午盘板(10:30-14:00),-0.77,-1.54,-0.77,21.86,3.823,LNG+运力规模+海外布局+半年报增长
2025-09-08,002326,永太科技,13:02:15,13:02:15,,112811137.0,1,17.55,10.03,10.84,,,午盘板(10:30-14:00),0.74,1.25,4.27,141.89,0.795,锂电材料+液冷服务器+中报增长
2025-09-08,605298,必得科技,09:39:21,13:01:18,17,17081854.0,2,39.93,10.0,5.35,,,早盘板(<10:30),2.78,9.99,9.99,73.73,0.232,半年报增长+控制权变更+轨交设备+专精特新
2025-09-08,603098,森特股份,11:25:35,11:25:35,,78951544.0,1,15.68,10.04,5.03,,,午盘板(10:30-14:00),4.66,4.85,9.76,84.48,0.935,储能+BIPV+新能源投资+半年报增长
2025-09-08,002915,中欣氟材,11:24:33,11:24:33,,264296720.0,1,28.7,10.0,16.01,,,午盘板(10:30-14:00),0.59,2.65,5.75,82.68,3.197,PEEK材料+固态电池+扭亏为盈+氟化工
2025-09-08,000980,众泰汽车,11:24:00,11:24:00,,142698590.0,1,2.94,10.11,7.34,,,午盘板(10:30-14:00),3.4,9.86,9.86,147.92,0.965,业绩减亏+汽车整车+国际订单
2025-09-08,603159,上海亚虹,11:21:14,11:21:14,,51103562.0,1,24.09,10.0,3.96,,,午盘板(10:30-14:00),0.0,-0.25,2.32,33.73,1.515,汽车电子+精密模具+特斯拉概念+新能源汽车
2025-09-08,600586,金晶科技,10:07:30,10:58:54,2,25566120.0,1,5.64,9.94,10.12,,,早盘板(<10:30),-0.89,-0.53,0.89,79.94,0.32,光伏玻璃+TCO玻璃+回购+纯碱龙头
2025-09-08,002407,多氟多,10:58:54,10:58:54,,177995050.0,2,16.71,10.01,22.61,,,午盘板(10:30-14:00),0.18,5.33,9.52,180.56,0.986,固态电池+储能+六氟磷酸锂+回购
2025-09-08,600376,首开股份,09:36:26,10:51:38,6,61442627.0,4,3.86,9.97,14.25,,,早盘板(<10:30),6.99,10.1,10.1,99.57,0.617,间接投资宇树科技+房地产+北京国资+中报减亏
2025-09-08,603286,日盈电子,09:35:48,10:44:42,4,38269131.0,1,33.72,10.02,10.16,,,早盘板(<10:30),1.69,3.8,5.99,38.92,0.983,人形机器人+电子皮肤+汽车电子+北美产能
2025-09-08,002090,金智科技,10:27:18,10:27:18,,164434950.0,1,11.06,10.05,10.45,,,早盘板(<10:30),3.8,-1.45,4.7,43.8,3.754,智慧能源+储能+AI应用+控制权变更
2025-09-08,603728,鸣志电器,09:34:39,10:15:33,3,157218290.0,1,68.85,10.0,5.4,,,早盘板(<10:30),0.22,-0.76,3.43,288.4,0.545,人形机器人+电机+送样
2025-09-08,000926,福星股份,10:07:45,10:07:45,,71783186.0,1,3.16,10.1,7.0,,,早盘板(<10:30),0.0,1.27,6.01,49.71,1.444,武汉地产+城中村改造+金属制品
2025-09-08,603657,春光科技,10:04:36,10:04:36,,59030475.0,1,44.62,10.01,3.11,,,早盘板(<10:30),4.03,2.44,6.07,60.32,0.979,扫地机器人+清洁电器代工+拟可转股债权
2025-09-08,002565,顺灏股份,09:59:03,09:59:03,,139269470.0,1,7.43,10.07,4.39,,,早盘板(<10:30),0.27,-1.75,2.15,78.75,1.768,商业航天+环保包装+工业大麻+新型烟草
2025-09-08,600699,均胜电子,09:39:45,09:57:42,2,239959430.0,2,25.52,10.0,6.8,,,早盘板(<10:30),1.8,5.8,6.5,345.81,0.694,人形机器人+汽车电子+半年报增长+H股上市
2025-09-08,603336,宏辉果蔬,09:56:48,09:56:48,,73637692.0,1,10.42,10.03,4.92,,,早盘板(<10:30),0.29,-3.36,3.26,61.72,1.193,果蔬服务+榴莲业务+新零售+实控人变更
2025-09-08,002709,天赐材料,09:55:45,09:55:45,,511450320.0,2,28.02,10.01,11.28,,,早盘板(<10:30),2.5,3.18,9.49,388.05,1.318,固态电池+电解液龙头+半年报增长+海外扩产
2025-09-08,603222,济民健康,09:33:54,09:53:03,11,36840564.0,9,11.56,9.99,13.29,,,早盘板(<10:30),3.81,8.56,10.03,60.7,0.607,创新药+细胞治疗+海南自贸港
2025-09-08,601975,招商南油,09:48:01,09:52:10,1,89615350.0,1,3.36,10.16,9.21,,,早盘板(<10:30),-1.79,-2.08,0.89,161.34,0.555,油运+回购+央企
2025-09-08,603363,傲农生物,09:33:43,09:50:07,6,57913823.0,1,5.17,10.0,8.39,,,早盘板(<10:30),3.09,-1.55,7.35,82.61,0.701,半年报扭亏+猪肉+区域聚焦+产业投资人加持
2025-09-08,600977,中国电影,09:46:26,09:46:26,,164768930.0,2,16.52,9.99,4.46,,,早盘板(<10:30),4.18,6.48,7.99,308.43,0.534,影视全产业链+暑期档影片+国企改革
2025-09-08,003036,泰坦股份,09:30:03,09:46:09,12,28868367.0,1,18.4,9.98,5.72,,,早盘板(<10:30),0.54,10.0,10.0,39.75,0.726,固态电池+纺织机器人+高端纺机+出口增长
2025-09-08,603656,泰禾智能,09:41:26,09:44:20,1,62098672.0,1,21.29,10.03,6.58,,,早盘板(<10:30),9.96,1.6,10.0,39.04,1.591,储能+机器人+半年报增长+智能分选
2025-09-08,600516,方大炭素,09:38:54,09:40:21,1,101231616.0,1,5.53,9.94,3.35,,,早盘板(<10:30),0.0,-1.63,2.71,222.64,0.455,固态电池+核电石墨+炭素龙头
2025-09-08,002169,智光电气,09:39:00,09:39:00,,83695459.0,1,7.81,10.0,6.72,,,早盘板(<10:30),-0.9,-5.51,-0.9,59.25,1.413,储能+高压级联+订单充沛+扭亏预期
2025-09-08,603717,天域生物,09:32:26,09:37:26,2,22555683.0,1,8.92,9.99,5.86,,,早盘板(<10:30),3.36,9.98,9.98,25.88,0.872,生猪养殖+红曲业务+区域聚焦+半年报增长
2025-09-08,002050,三花智控,09:37:09,09:37:09,,626602490.0,1,33.77,10.0,3.01,,,早盘板(<10:30),1.13,0.8,3.29,1244.2,0.504,人形机器人+半年报增长+制冷龙头+汽车热管理+特斯拉概念
2025-09-08,600173,卧龙新能,09:36:00,09:36:00,,16770739.0,1,6.94,9.98,7.6,,,早盘板(<10:30),3.03,9.94,9.94,48.61,0.345,房地产+新能源转型+风光储氢+半年报增长
2025-09-08,002164,宁波东力,09:35:54,09:35:54,,160852720.0,1,13.54,9.99,8.22,,,早盘板(<10:30),0.0,4.28,6.94,64.96,2.476,机器人减速器+减速机+风电+半年报增长
2025-09-08,601872,招商轮船,09:35:40,09:35:40,,160937770.0,1,7.94,9.97,1.42,,,早盘板(<10:30),0.0,2.39,6.68,641.12,0.251,油运+VLCC+央企
2025-09-08,002516,旷达科技,09:25:00,09:33:30,2,78085044.0,1,6.27,10.0,3.15,,,竞价板,4.94,-6.54,4.94,91.6,0.852,控制权变更+汽车内饰+新能源汽车+SAW滤波器
2025-09-08,605006,山东玻纤,09:30:02,09:30:02,,115519597.0,1,8.56,10.03,2.22,,,早盘板(<10:30),4.56,-1.29,4.56,51.36,2.249,风电+PCB概念+玻纤涨价+国企改革
2025-09-08,603285,键邦股份,09:30:01,09:30:01,,30081799.0,3,31.45,10.0,9.95,,,早盘板(<10:30),-6.07,-9.98,-4.77,19.59,1.535,锂电池+环保助剂+募投环评
2025-09-08,603709,中源家居,09:25:01,09:25:01,,182545730.0,5,18.51,9.98,1.73,,,早盘板(<10:30),9.99,-7.78,9.99,23.16,7.883,功能性沙发+跨境电商+非美市场+品牌新零售
2025-09-08,002759,天际股份,09:25:00,09:25:00,,631464820.0,3,15.28,10.01,2.19,,,竞价板,10.01,10.01,10.01,76.54,8.25,固态电池+六氟磷酸锂+产能前三+半年报减亏
2025-09-09,603382,海阳科技,14:50:59,14:50:59,,67224665.0,1,41.38,9.99,34.44,,,尾盘板(>=14:00),1.5,-2.32,3.53,14.7,4.574,尼龙6+中报分红+智能制造+海外布局
2025-09-09,601069,西部黄金,09:56:42,14:45:39,3,45076053.0,7,30.91,10.0,7.29,,,早盘板(<10:30),-4.69,7.41,8.9,274.23,0.164,黄金+并购+半年报增长+新疆国资
2025-09-09,000892,欢瑞世纪,11:24:45,14:45:06,3,25520000.0,1,6.25,10.04,22.71,,,午盘板(10:30-14:00),6.4,0.8,10.08,44.43,0.574,短剧+AIGC+员工持股+影视制作
2025-09-09,002244,滨江集团,13:29:21,14:38:36,2,57512028.0,1,11.12,9.99,2.98,,,午盘板(10:30-14:00),0.54,-0.36,2.52,298.67,0.193,固态电池+杭州地产+中报增长
2025-09-09,001332,锡装股份,09:40:36,14:30:51,3,14513809.0,2,46.05,10.01,49.37,,,早盘板(<10:30),-1.0,-2.67,0.93,12.43,1.167,核电+光伏+金属压力容器+股权激励
2025-09-09,002181,粤传媒,14:29:48,14:29:48,,132322207.0,1,8.71,9.97,11.69,,,尾盘板(>=14:00),-1.26,9.99,9.99,98.82,1.339,半年报扭亏+广州国资+微短剧+参股券商
2025-09-09,002846,英联股份,13:58:24,14:12:18,3,58524121.0,7,22.23,10.0,26.55,,,午盘板(10:30-14:00),-3.28,1.89,6.75,57.14,1.024,固态电池+复合集流体+金属包装+中报增长
2025-09-09,000810,创维数字,11:16:15,14:11:33,2,48494336.0,1,14.08,10.0,12.75,,,午盘板(10:30-14:00),-6.18,-4.12,-2.56,156.37,0.31,万兆光网+AI智能终端+储能
2025-09-09,600103,青山纸业,14:06:15,14:06:15,,102520246.0,6,3.14,10.18,17.3,,,尾盘板(>=14:00),5.1,9.87,9.87,69.47,1.476,林浆纸一体化+光模块+国企+低价股
2025-09-09,603429,集友股份,09:46:19,13:56:40,2,37130864.0,1,13.07,10.02,7.37,,,早盘板(<10:30),-0.38,-7.04,0.0,68.55,0.542,固态电池+储能+包装印刷+转型
2025-09-09,603767,中马传动,13:14:24,13:51:47,4,28625790.0,1,31.45,10.0,14.11,,,午盘板(10:30-14:00),-0.99,-2.99,3.15,97.06,0.295,减速器+汽车变速器+农机齿轮
2025-09-09,603717,天域生物,09:33:56,13:46:08,1,26320259.0,2,9.81,9.98,22.4,,,早盘板(<10:30),-0.51,-0.51,5.5,28.46,0.925,生猪养殖+区域聚焦+半年报增长+红曲业务
2025-09-09,000659,珠海中富,13:30:51,13:30:51,,37926445.0,1,3.1,9.93,11.62,,,午盘板(10:30-14:00),-0.32,4.52,6.45,39.86,0.952,PET瓶+啤酒包装+饮料代工
2025-09-09,002239,奥特佳,13:24:06,13:24:06,,157967060.0,1,3.4,10.03,9.37,,,午盘板(10:30-14:00),-2.94,-2.06,0.0,110.27,1.433,汽车热管理+储能热管理+国企改革
2025-09-09,603163,圣晖集成,13:22:10,13:22:10,,75669825.0,5,46.2,10.0,22.0,,,午盘板(10:30-14:00),2.6,10.0,10.0,16.17,4.679,洁净室工程+订单新高+富士康概念
2025-09-09,002963,豪尔赛,13:10:12,13:10:12,,41467093.0,1,14.45,9.97,10.28,,,午盘板(10:30-14:00),-1.66,-3.53,-0.9,16.5,2.513,重卡换电+光储充一体化+智慧照明
2025-09-09,603978,深圳新星,13:04:28,13:04:28,,122593649.0,1,18.82,9.99,10.55,,,午盘板(10:30-14:00),-0.58,2.13,3.61,39.73,3.086,六氟磷酸锂+电池铝箔坯料+回购
2025-09-09,000718,苏宁环球,09:45:24,13:01:27,5,25501263.0,1,2.49,10.18,6.02,,,早盘板(<10:30),-1.2,10.04,10.04,56.82,0.449,地产+医美+低负债+分红
2025-09-09,601116,三江购物,13:01:07,13:01:07,,75496075.0,1,13.42,10.0,7.42,,,午盘板(10:30-14:00),9.99,9.99,9.99,73.5,1.027,阿里概念+生鲜超市+半年报增长
2025-09-09,605268,王力安防,11:10:10,11:13:34,7,98324262.0,1,11.54,10.01,5.04,,,午盘板(10:30-14:00),5.03,-2.43,9.97,50.51,1.947,半年报增长+安全门锁+新型城镇化+智能制造
2025-09-09,603950,长源东谷,11:00:14,11:00:14,,38132220.0,1,34.23,9.99,4.12,,,午盘板(10:30-14:00),-4.56,1.23,4.53,110.77,0.344,半年报增长+新能源混动+赛力斯+发动机零部件
2025-09-09,002276,万马股份,09:34:42,10:30:48,1,188749580.0,1,17.46,10.02,13.25,,,早盘板(<10:30),4.07,0.74,6.19,175.87,1.073,人形机器人+机器人线缆+国企
2025-09-09,603257,中国瑞林,10:15:15,10:15:15,,30443115.0,7,72.57,10.0,30.65,,,早盘板(<10:30),-4.8,-2.99,4.52,17.71,1.719,铜冶炼+海外订单+业绩增长+次新股
2025-09-09,002545,东方铁塔,10:14:27,10:14:27,,38382765.0,1,12.3,10.02,3.7,,,早盘板(<10:30),-1.14,-0.81,3.82,139.01,0.276,钾肥+钢结构+特高压中标+老挝扩产
2025-09-09,000809,和展能源,10:14:21,10:14:21,,229130940.0,1,3.31,9.97,7.0,,,早盘板(<10:30),0.0,9.97,9.97,27.3,8.393,源网荷储+混塔+绿色电力+低价股
2025-09-09,603878,武进不锈,09:46:23,10:13:59,1,42823599.0,1,6.37,10.02,12.67,,,早盘板(<10:30),-1.41,2.83,4.08,35.74,1.198,不锈钢管+光热发电+超超临界发电+水电工程
2025-09-09,600173,卧龙新能,09:56:18,09:56:18,,87250317.0,2,7.63,9.94,8.93,,,早盘板(<10:30),4.19,9.96,9.96,53.44,1.633,房地产+新能源转型+风光储氢+半年报增长
2025-09-09,000017,深中华A,09:55:54,09:55:54,,78495000.0,1,7.5,9.97,17.93,,,早盘板(<10:30),-2.67,-3.33,-2.13,22.72,3.454,珠宝黄金+半年报增长+黄金概念
2025-09-09,002237,恒邦股份,09:54:39,09:54:39,,151156610.0,1,14.71,10.02,3.92,,,早盘板(<10:30),-1.63,3.54,7.95,133.93,1.129,黄金+冶炼+国企+辽上金矿
2025-09-09,603959,百利科技,09:46:37,09:52:07,1,44111042.0,1,5.69,10.06,10.55,,,早盘板(<10:30),5.62,-3.34,5.98,27.9,1.581,固态电池+EPC总包+锂电装备+石化设计
2025-09-09,605298,必得科技,09:39:16,09:52:04,5,18624891.0,3,43.92,9.99,4.11,,,早盘板(<10:30),2.48,-2.12,6.56,81.1,0.23,半年报增长+股权转让+轨交设备+专精特新
2025-09-09,600819,耀皮玻璃,09:51:40,09:51:40,,26437755.0,1,7.26,10.0,5.55,,,早盘板(<10:30),-3.58,-4.13,-0.41,54.26,0.487,光伏玻璃+汽车玻璃+半年报增长+国企改革
2025-09-09,603301,振德医疗,09:50:13,09:50:13,,73980990.0,1,29.71,10.0,4.07,,,早盘板(<10:30),-0.98,-0.88,0.84,79.16,0.935,医用敷料+跨境电商+海外产能
2025-09-09,603516,淳中科技,09:48:24,09:48:48,1,158975650.0,1,113.3,10.0,4.41,,,早盘板(<10:30),5.91,10.0,10.0,230.3,0.69,液冷服务器+N公司+ASIC芯片
2025-09-09,002886,沃特股份,09:48:03,09:48:03,,86820311.0,1,24.24,9.98,11.39,,,早盘板(<10:30),-0.58,-3.26,-0.58,50.68,1.713,机器人+PEEK材料+半导体+半年报增长
2025-09-09,600689,上海三毛,09:44:50,09:44:50,,32079525.0,1,15.14,10.03,4.48,,,早盘板(<10:30),0.86,6.01,9.97,23.04,1.392,重庆国资+安防服务+进出口贸易+物业租赁
2025-09-09,000980,众泰汽车,09:43:33,09:43:33,,115497358.0,2,3.23,9.86,5.27,,,早盘板(<10:30),-0.93,1.55,4.64,162.51,0.711,业绩减亏+汽车整车+国际订单+低价股
2025-09-09,600249,两面针,09:41:23,09:41:23,,37900088.0,1,6.61,9.98,9.35,,,早盘板(<10:30),-1.66,1.21,6.81,36.35,1.043,中药牙膏+柳州国资+参股银行+医药电商
2025-09-09,600715,文投控股,09:36:19,09:40:31,4,40886095.0,1,2.97,10.0,4.35,,,早盘板(<10:30),0.67,2.02,5.39,79.07,0.517,中报扭亏+游戏新品+北京国资
2025-09-09,603101,汇嘉时代,09:39:33,09:39:33,,148537060.0,7,12.22,9.99,7.43,,,早盘板(<10:30),-4.42,9.98,9.98,57.48,2.584,零售+胖东来模式调改+中报增长+新疆振兴
2025-09-09,002547,春兴精工,09:37:21,09:37:21,,127743827.0,1,6.4,9.97,20.92,,,早盘板(<10:30),1.87,5.78,10.0,70.71,1.807,控制权变更+机器人概念+汽车零部件+通信结构件
2025-09-09,000953,河化股份,09:36:33,09:36:33,,94143301.0,1,7.87,10.07,8.86,,,早盘板(<10:30),-1.02,0.0,3.3,28.81,3.267,控制权变更+医药中间体+化肥+维生素
2025-09-09,600503,华丽家族,09:32:34,09:34:40,4,51486248.0,1,3.76,9.94,7.15,,,早盘板(<10:30),-0.8,-1.06,3.99,60.25,0.855,创新药+房地产+上海滨江+科技投资
2025-09-09,002759,天际股份,09:25:00,09:34:21,4,213235690.0,4,16.81,10.01,24.45,,,竞价板,-4.82,4.34,6.37,84.21,2.532,固态电池+六氟磷酸锂+产能前三+半年报减亏
2025-09-09,600376,首开股份,09:30:21,09:32:54,3,152393130.0,5,4.25,10.1,6.83,,,早盘板(<10:30),3.06,10.12,10.12,109.63,1.39,间接投资宇树科技+房地产+北京国资+中报减亏
2025-09-09,003036,泰坦股份,09:32:09,09:32:09,,86608761.0,2,20.24,10.0,2.68,,,早盘板(<10:30),6.23,-4.5,6.23,43.73,1.981,固态电池+纺织机器人+高端纺机+出口增长
2025-09-09,002866,传艺科技,09:25:00,09:32:06,1,125825322.0,1,20.76,10.02,13.47,,,竞价板,-2.12,-3.85,-0.82,37.63,3.344,钠离子电池+半固态电池+消费电子
2025-09-09,605255,天普股份,09:25:04,09:25:04,,811930830.0,10,69.09,10.0,0.85,,,早盘板(<10:30),10.0,10.0,10.0,92.64,8.765,中昊芯英拟入主+复牌+流通盘小
2025-09-10,002975,博杰股份,14:04:18,14:46:36,1,59437840.0,1,61.6,10.0,14.93,,,尾盘板(>=14:00),0.75,1.75,3.17,65.21,0.911,液冷服务器+AI服务器测试+半年报增长+人形机器人
2025-09-10,603163,圣晖集成,09:55:36,14:36:03,6,15136483.0,6,50.82,10.0,29.56,,,早盘板(<10:30),-0.98,1.5,9.9,17.79,0.851,洁净室工程+订单新高+境外收入翻倍+富士康概念
2025-09-10,603285,键邦股份,13:42:23,14:29:41,1,41306587.0,5,31.14,10.0,33.06,,,午盘板(10:30-14:00),-0.03,0.48,7.19,19.4,2.129,环保助剂+锂电材料+募投环评+外销增长
2025-09-10,603101,汇嘉时代,14:27:56,14:27:56,,30873884.0,8,13.44,9.98,15.12,,,尾盘板(>=14:00),-1.56,1.56,6.99,63.22,0.488,零售+胖东来模式调改+中报增长+新疆振兴
2025-09-10,600173,卧龙新能,09:34:19,14:20:34,3,36886635.0,3,8.39,9.96,20.31,,,早盘板(<10:30),-1.31,5.01,10.01,58.76,0.628,房地产+新能源转型+风光储氢+半年报增长
2025-09-10,002131,利欧股份,13:57:06,13:57:06,,479739950.0,1,5.96,9.96,22.46,,,午盘板(10:30-14:00),-1.85,2.01,4.03,348.64,1.376,拟发H股+液冷用泵+AI营销+机械制造
2025-09-10,603127,昭衍新药,09:37:49,13:48:52,4,51474332.0,4,35.44,9.99,11.26,,,早盘板(<10:30),-4.37,-2.88,-1.44,223.44,0.23,创新药+CRO+中报扭亏+回购预期
2025-09-10,000558,天府文旅,13:18:27,13:42:42,1,43063384.0,1,7.28,9.97,22.66,,,午盘板(10:30-14:00),0.27,-2.75,3.98,93.82,0.459,关联方中标+冰雪旅游+影旅融合+成都国资
2025-09-10,002812,恩捷股份,13:27:09,13:27:09,,131691768.0,4,43.56,10.0,7.95,,,午盘板(10:30-14:00),1.24,4.41,6.06,352.04,0.374,固态电池+隔膜龙头+海外大单
2025-09-10,605028,世茂能源,13:17:35,13:17:35,,108114621.0,1,25.55,9.99,7.61,,,午盘板(10:30-14:00),1.76,-1.72,4.5,40.88,2.645,固废处理+热电联产+高分红+区域垄断
2025-09-10,002384,东山精密,13:09:24,13:09:24,,226460330.0,4,72.22,10.01,5.97,,,午盘板(10:30-14:00),4.61,10.0,10.0,1001.2,0.226,高端PCB+光通信+人形机器人+半年报增长
2025-09-10,002679,福建金森,11:18:12,11:18:12,,112264900.0,1,10.98,10.02,7.91,,,午盘板(10:30-14:00),6.65,-0.73,10.02,25.89,4.337,林业+碳汇+生物质颗粒+国企改革
2025-09-10,002053,云南能投,11:09:00,11:09:00,,113149856.0,1,14.74,10.0,3.29,,,午盘板(10:30-14:00),4.0,-3.39,4.0,135.71,0.834,储能布局+风电光伏+云南国资
2025-09-10,601138,工业富联,09:46:14,11:04:59,2,440190500.0,1,53.67,10.0,1.74,,,早盘板(<10:30),3.97,10.01,10.01,10657.89,0.041,AI服务器+GB200放量+半年度增长+回购
2025-09-10,002115,三维通信,10:11:30,11:04:42,6,122373945.0,3,13.81,10.04,50.07,,,早盘板(<10:30),-0.43,2.82,7.53,103.88,1.178,卫星通信+5G专网+海外布局+通信铁塔
2025-09-10,603228,景旺电子,09:54:46,10:52:28,1,201020130.0,1,57.0,10.0,5.09,,,早盘板(<10:30),6.95,10.0,10.0,532.03,0.378,PCB+AI服务器+50亿扩产+汽车电子
2025-09-10,600776,东方通信,09:58:28,10:50:37,1,112086802.0,1,12.67,9.98,4.07,,,早盘板(<10:30),5.76,10.02,10.02,121.13,0.925,北斗+5G通信+半年报增长+央企
2025-09-10,002467,二六三,09:38:03,10:43:33,3,137415430.0,1,7.32,10.08,20.61,,,早盘板(<10:30),6.15,3.96,9.02,100.06,1.373,全球化网络+eSIM+AI数字人+阿里巴巴概念+云通信
2025-09-10,000061,农产品,10:32:30,10:32:30,,153231240.0,1,9.28,9.95,3.32,,,午盘板(10:30-14:00),3.02,-0.65,4.53,157.48,0.973,农产品流通+国企改革+定增获批
2025-09-10,600103,青山纸业,09:30:57,10:25:15,3,133931512.0,7,3.45,9.87,18.3,,,早盘板(<10:30),10.14,10.14,10.14,76.33,1.755,光模块+低价股+林浆纸一体化+国企
2025-09-10,603516,淳中科技,09:35:28,10:25:07,11,110118083.0,2,124.63,10.0,5.66,,,早盘板(<10:30),3.74,10.0,10.0,253.33,0.435,液冷测试设备+ASIC芯片+显控系统
2025-09-10,002181,粤传媒,09:44:42,10:17:27,4,94993364.0,2,9.58,9.99,10.99,,,早盘板(<10:30),2.09,-0.52,10.02,108.69,0.874,微短剧+参股券商+广州国资+半年报扭亏
2025-09-10,002313,日海智能,10:10:03,10:10:03,,168887160.0,1,12.42,10.01,8.97,,,早盘板(<10:30),1.53,3.22,7.81,46.5,3.632,无线通讯模组+eSIM+储能+国企改革
2025-09-10,605099,共创草坪,10:06:53,10:06:53,,104658007.0,1,36.07,10.0,2.07,,,早盘板(<10:30),2.27,-2.52,3.77,144.31,0.725,人造草坪龙头+体育产业+足球概念+半年报增长
2025-09-10,002052,同洲电子,10:05:57,10:05:57,,131320134.0,1,15.63,9.99,3.71,,,早盘板(<10:30),8.83,1.79,8.83,107.75,1.219,高功率电源+算力服务器+中报扭亏+外销
