信号日,名称,买入价,股数,买入金额,卖出日,卖出时点,卖出价,卖出原因,净盈亏,账户现金,持有交易日,当时周期
2026-02-26,北京科锐,11.1769728,2900,32413,2026-03-02,次日早盘9:30,12.29,又涨停→隔夜次早兑现,3190,87782,2,平淡期
2026-02-27,四川美丰,7.89,4800,37872,2026-03-02,尾盘14:50,8.6,没涨停→尾盘兑现,3349,129031,1,平淡期
2026-02-27,东方锆业,15.58,1600,24928,2026-03-02,尾盘14:50,15.49,没涨停→尾盘兑现,-181,153796,1,平淡期
2026-03-02,泸天化,5.35,9500,50825,2026-03-03,尾盘14:50,5.4,没涨停→尾盘兑现,398,101884,1,平淡期
2026-03-02,九安医疗,47.89471018,400,19158,2026-03-03,尾盘14:50,49.53,没涨停→尾盘兑现,626,121682,1,平淡期
2026-03-02,南京港,11.854,2800,33191,2026-03-04,次日早盘9:30,12.08,又涨停→隔夜次早兑现,594,88640,2,平淡期
2026-03-03,南京公用,7.64703391,5300,40529,2026-03-04,尾盘14:50,7.11,没涨停→尾盘兑现,-2890,126310,1,主线期
2026-03-03,陕天然气,8.77411552,3000,26322,2026-03-04,尾盘14:50,8.42,没涨停→尾盘兑现,-1087,151565,1,主线期
2026-03-04,超颖电子,79.4858966,600,47692,2026-03-05,尾盘14:50,78.84,没涨停→尾盘兑现,-460,117526,1,平淡期
2026-03-04,王力安防,11.20490496,3000,33615,2026-03-06,次日早盘9:30,13.56,又涨停→隔夜次早兑现,7006,93745,2,平淡期
2026-03-05,沃顿科技,13.466,1900,25585,2026-03-06,尾盘14:50,13.53,没涨停→尾盘兑现,76,119425,1,平淡期
2026-03-05,华塑控股,3.63,10700,38841,2026-03-09,次日早盘9:30,3.84,又涨停→隔夜次早兑现,2187,95601,2,平淡期
2026-03-06,宗申动力,25.29629732,1000,25296,2026-03-09,尾盘14:50,24.37,没涨停→尾盘兑现,-968,119948,1,平淡期
2026-03-06,韶能股份,6.09,6500,39585,2026-03-10,次日早盘9:30,6.55,又涨停→隔夜次早兑现,2928,96649,2,平淡期
2026-03-09,立新能源,9.33,4200,39186,2026-03-10,尾盘14:50,9.35,没涨停→尾盘兑现,25,135889,1,平淡期
2026-03-09,黑猫股份,9.52,2800,26656,2026-03-10,尾盘14:50,9.37,没涨停→尾盘兑现,-460,162106,1,平淡期
2026-03-10,中电鑫龙,12.41,4300,53363,2026-03-11,尾盘14:50,12.66,没涨停→尾盘兑现,994,107133,1,平淡期
2026-03-10,科华数据,47.572,700,33300,2026-03-11,尾盘14:50,46.53,没涨停→尾盘兑现,-778,139680,1,平淡期
2026-03-10,凤形股份,25.23,900,22707,2026-03-11,尾盘14:50,24.68,没涨停→尾盘兑现,-529,161875,1,平淡期
2026-03-11,中盐化工,9.89516066,5400,53434,2026-03-12,尾盘14:50,10.36,没涨停→尾盘兑现,2445,128493,1,平淡期
2026-03-11,节能风电,4.03,8900,35867,2026-03-13,次日早盘9:30,4.61,又涨停→隔夜次早兑现,5104,98980,2,平淡期
2026-03-12,安道麦A,6.8,6200,42160,2026-03-13,尾盘14:50,6.71,没涨停→尾盘兑现,-621,140550,1,平淡期
2026-03-12,建投能源,10.5005092,2700,28351,2026-03-13,尾盘14:50,10.0,没涨停→尾盘兑现,-1393,167530,1,平淡期
2026-03-13,横店东磁,25.249,2200,55548,2026-03-16,尾盘14:50,23.1,没涨停→尾盘兑现,-4810,100599,1,平淡期
2026-03-13,海鸥住工,4.29,8700,37323,2026-03-16,尾盘14:50,4.13,没涨停→尾盘兑现,-1447,136503,1,平淡期
2026-03-13,天顺风能,12.42,2000,24840,2026-03-16,尾盘14:50,12.19,没涨停→尾盘兑现,-497,160865,1,平淡期
2026-03-16,深华发A,15.94,3300,52602,2026-03-18,次日早盘9:30,19.28,又涨停→隔夜次早兑现,10935,136689,2,平淡期
2026-03-17,中洲控股,9.5,3700,35150,2026-03-18,尾盘14:50,9.39,没涨停→尾盘兑现,-459,171406,1,平淡期
2026-03-18,深南电A,10.50950778,5400,56751,2026-03-19,尾盘14:50,10.57,没涨停→尾盘兑现,238,108981,1,平淡期
2026-03-18,新宏泰,34.31434755,1100,37746,2026-03-19,尾盘14:50,35.65,没涨停→尾盘兑现,1414,148168,1,平淡期
2026-03-18,莎普爱思,7.8,3200,24960,2026-03-19,尾盘14:50,7.47,没涨停→尾盘兑现,-1093,172054,1,平淡期
2026-03-20,豪鹏科技,51.508,1100,56659,2026-03-23,尾盘14:50,52.41,没涨停→尾盘兑现,905,134671,1,恐慌期
2026-03-20,广西能源,4.85200832,7900,38331,2026-03-23,尾盘14:50,5.05,没涨停→尾盘兑现,1512,174543,1,恐慌期
2026-03-23,芯能科技,12.45969452,3100,38625,2026-03-24,尾盘14:50,13.07,没涨停→尾盘兑现,1820,118484,1,恐慌期
2026-03-23,浙江新能,10.72377108,5400,57908,2026-03-25,次日早盘9:30,11.61,又涨停→隔夜次早兑现,4699,116103,2,恐慌期
2026-03-24,福晶科技,64.70551384,400,25882,2026-03-25,尾盘14:50,67.26,没涨停→尾盘兑现,983,142988,1,平淡期
2026-03-24,湖南发展,15.0577194,2600,39150,2026-03-26,次日早盘9:30,17.72,又涨停→隔夜次早兑现,6854,109946,2,平淡期
2026-03-25,宝新能源,5.40106116,8800,47529,2026-03-26,尾盘14:50,5.55,没涨停→尾盘兑现,1199,158710,1,平淡期
2026-03-25,甘肃能源,9.013089,3500,31546,2026-03-26,尾盘14:50,8.73,没涨停→尾盘兑现,-1036,189244,1,平淡期
2026-03-26,惠天热电,4.9,12800,62720,2026-03-27,尾盘14:50,4.86,没涨停→尾盘兑现,-606,119659,1,平淡期
2026-03-26,远程股份,5.95256974,7000,41668,2026-03-27,尾盘14:50,5.88,没涨停→尾盘兑现,-550,160808,1,平淡期
2026-03-26,新宝股份,14.39888898,1900,27358,2026-03-27,尾盘14:50,14.51,没涨停→尾盘兑现,163,188349,1,平淡期
2026-03-27,川能动力,16.16,3800,61408,2026-03-30,尾盘14:50,17.15,没涨停→尾盘兑现,3667,121715,1,平淡期
2026-03-27,天原股份,6.31,6700,42277,2026-03-30,次日早盘9:30,6.11,又涨停→隔夜次早兑现,-1402,162622,1,平淡期
2026-03-27,山东矿机,3.64547712,7700,28070,2026-03-30,次日早盘9:30,3.58,又涨停→隔夜次早兑现,-579,190134,1,平淡期
2026-03-30,亚太药业,7.18,8800,63184,2026-03-31,尾盘14:50,7.43,没涨停→尾盘兑现,2104,192285,1,平淡期
2026-03-31,富奥股份,5.35951752,11900,63778,2026-04-01,尾盘14:50,5.01,没涨停→尾盘兑现,-4222,117858,1,妖股期
2026-03-31,襄阳轴承,12.64,3300,41712,2026-04-01,尾盘14:50,12.97,没涨停→尾盘兑现,1026,160627,1,妖股期
2026-03-31,钱江摩托,15.8561706,1800,28541,2026-04-01,尾盘14:50,15.08,没涨停→尾盘兑现,-1446,187744,1,妖股期
2026-04-01,齐翔腾达,6.51,6400,41664,2026-04-02,尾盘14:50,6.3,没涨停→尾盘兑现,-1405,97011,1,平淡期
2026-04-01,中京电子,12.29,2200,27038,2026-04-02,尾盘14:50,12.17,没涨停→尾盘兑现,-304,123765,1,平淡期
2026-04-01,北大医药,6.56,9500,62320,2026-04-03,次日早盘9:30,7.4,又涨停→隔夜次早兑现,7881,126341,2,平淡期
2026-04-02,乐山电力,12.6243896,2100,26511,2026-04-03,尾盘14:50,11.37,没涨停→尾盘兑现,-2681,150192,1,平淡期
2026-04-02,汇源通信,17.15,2400,41160,2026-04-07,次日早盘9:30,20.76,又涨停→隔夜次早兑现,8596,151852,2,平淡期
2026-04-03,圣泉集团,32.08442592,1500,48127,2026-04-08,次日早盘9:30,35.62,又涨停→隔夜次早兑现,5222,121669,2,恐慌期
2026-04-07,深粮控股,7.68726896,6500,49967,2026-04-08,尾盘14:50,7.82,没涨停→尾盘兑现,817,172491,1,主线期
2026-04-07,泰达股份,4.2,8000,33600,2026-04-08,尾盘14:50,4.22,没涨停→尾盘兑现,109,206225,1,主线期
2026-04-08,创元科技,13.89767816,4900,68099,2026-04-09,尾盘14:50,13.9,没涨停→尾盘兑现,-102,161849,1,主线期
2026-04-08,大为股份,29.55,1500,44325,2026-04-10,次日早盘9:30,33.09,又涨停→隔夜次早兑现,5240,125915,2,主线期
2026-04-09,安洁科技,15.60750975,3400,53066,2026-04-10,尾盘14:50,15.33,没涨停→尾盘兑现,-1022,177998,1,平淡期
2026-04-09,恒铭达,64.93208238,500,32466,2026-04-10,尾盘14:50,66.96,没涨停→尾盘兑现,964,211453,1,平淡期
2026-04-10,隆基机械,8.57077185,8200,70280,2026-04-13,尾盘14:50,8.33,没涨停→尾盘兑现,-2049,131666,1,妖股期
2026-04-10,凌云股份,10.49599408,4400,46182,2026-04-13,尾盘14:50,11.16,没涨停→尾盘兑现,2839,180722,1,妖股期
2026-04-10,南京医药,5.85334475,5400,31608,2026-04-13,尾盘14:50,5.67,没涨停→尾盘兑现,-1039,211314,1,妖股期
2026-04-13,洪田股份,47.97,1400,67158,2026-04-14,尾盘14:50,48.41,没涨停→尾盘兑现,515,211880,1,平淡期
2026-04-14,南山控股,2.74,25700,70418,2026-04-15,尾盘14:50,2.69,没涨停→尾盘兑现,-1390,132809,1,平淡期
2026-04-14,航天长峰,19.23,1600,30768,2026-04-15,尾盘14:50,19.94,没涨停→尾盘兑现,1089,164689,1,平淡期
2026-04-14,汇通能源,29.35349762,1600,46966,2026-04-16,次日早盘9:30,31.96,又涨停→隔夜次早兑现,4097,125603,2,平淡期
2026-04-15,华菱线缆,21.335,2500,53338,2026-04-16,尾盘14:50,22.14,没涨停→尾盘兑现,1918,180899,1,平淡期
2026-04-15,海正药业,11.16557144,3300,36846,2026-04-16,尾盘14:50,11.3,没涨停→尾盘兑现,397,218171,1,平淡期
2026-04-16,苏常柴A,6.718,10800,72554,2026-04-17,尾盘14:50,6.59,没涨停→尾盘兑现,-1512,138651,1,平淡期
2026-04-16,劲旅环境,19.529,2400,46870,2026-04-17,次日早盘9:30,19.74,又涨停→隔夜次早兑现,443,185999,1,平淡期
2026-04-16,联合精密,22.28017012,1400,31192,2026-04-17,尾盘14:50,23.46,没涨停→尾盘兑现,1604,218819,1,平淡期
2026-04-17,海亮股份,17.28776419,4200,72609,2026-04-20,尾盘14:50,17.8,没涨停→尾盘兑现,2061,172442,1,主线期
2026-04-17,良信股份,11.02079762,4400,48492,2026-04-20,尾盘14:50,10.9,没涨停→尾盘兑现,-591,220379,1,主线期
2026-04-20,长虹华意,7.47643692,9800,73269,2026-04-21,尾盘14:50,7.63,没涨停→尾盘兑现,1394,141843,1,平淡期
2026-04-20,九阳股份,11.1,4400,48840,2026-04-21,尾盘14:50,10.54,没涨停→尾盘兑现,-2535,188184,1,平淡期
2026-04-20,天奥电子,20.76332317,1500,31145,2026-04-21,尾盘14:50,20.45,没涨停→尾盘兑现,-510,218842,1,平淡期
2026-04-21,众泰汽车,2.38,30600,72828,2026-04-22,尾盘14:50,2.39,没涨停→尾盘兑现,197,139052,1,平淡期
2026-04-21,英联股份,16.26476679,2900,47168,2026-04-22,尾盘14:50,16.64,没涨停→尾盘兑现,1029,187284,1,平淡期
2026-04-21,阳光照明,3.91345966,8400,32873,2026-04-22,尾盘14:50,3.9,没涨停→尾盘兑现,-130,220052,1,平淡期
2026-04-22,史丹利,11.32284896,6400,72466,2026-04-23,次日早盘9:30,11.46,又涨停→隔夜次早兑现,759,172633,1,平淡期
2026-04-22,中新集团,10.04841888,4800,48232,2026-04-24,次日早盘9:30,10.52,又涨停→隔夜次早兑现,2169,169917,2,平淡期
2026-04-23,亿道信息,48.322,1100,53154,2026-04-24,尾盘14:50,48.28,没涨停→尾盘兑现,-124,222987,1,平淡期
2026-04-24,浙商中拓,6.22009908,11900,74019,2026-04-27,尾盘14:50,6.3,没涨停→尾盘兑现,819,141612,1,恐慌期
2026-04-24,南极电商,3.01671216,16400,49474,2026-04-27,尾盘14:50,3.05,没涨停→尾盘兑现,407,191530,1,恐慌期
2026-04-24,日海智能,9.64,3400,32776,2026-04-27,尾盘14:50,9.2,没涨停→尾盘兑现,-1544,222787,1,恐慌期
2026-04-27,七匹狼,11.034,6700,73928,2026-04-28,尾盘14:50,11.0,没涨停→尾盘兑现,-312,141367,1,恐慌期
2026-04-27,天津普林,24.98,1900,47462,2026-04-28,尾盘14:50,25.15,没涨停→尾盘兑现,252,189116,1,恐慌期
2026-04-27,飞马国际,2.74,12300,33702,2026-04-29,次日早盘9:30,3.29,又涨停→隔夜次早兑现,6709,125832,2,恐慌期
2026-04-28,中晶科技,31.122076,2000,62244,2026-04-29,尾盘14:50,32.59,没涨停→尾盘兑现,2846,190969,1,妖股期
2026-04-28,宝光股份,13.82546088,3000,41476,2026-04-30,次日早盘9:30,16.46,又涨停→隔夜次早兑现,7832,134803,2,妖股期
2026-04-29,黑芝麻,5.18,12200,63196,2026-04-30,尾盘14:50,5.14,没涨停→尾盘兑现,-582,197464,1,平淡期
2026-04-29,雅化集团,30.221,1400,42309,2026-04-30,尾盘14:50,30.61,没涨停→尾盘兑现,482,240287,1,平淡期
2026-04-30,全新好,15.51,5100,79101,2026-05-06,尾盘14:50,15.97,没涨停→尾盘兑现,2226,154454,1,平淡期
2026-04-30,汉钟精机,27.18566191,1900,51653,2026-05-07,次日早盘9:30,30.21,又涨停→隔夜次早兑现,5662,160748,2,平淡期
2026-04-30,华软科技,5.61,6500,36465,2026-05-07,次日早盘9:30,6.23,又涨停→隔夜次早兑现,3972,201212,2,平淡期
2026-05-06,同洲电子,11.1,4600,51060,2026-05-07,尾盘14:50,11.23,没涨停→尾盘兑现,521,252831,1,平淡期
2026-05-07,模塑科技,13.56,6200,84072,2026-05-08,尾盘14:50,14.5,没涨停→尾盘兑现,5698,165954,1,主线期
2026-05-07,超声电子,17.11238904,3200,54760,2026-05-08,尾盘14:50,17.38,没涨停→尾盘兑现,771,221526,1,主线期
2026-05-07,巨轮智能,6.42,5900,37878,2026-05-11,次日早盘9:30,7.36,又涨停→隔夜次早兑现,5485,142008,2,主线期
2026-05-08,榕基软件,8.34,5900,49206,2026-05-11,尾盘14:50,8.28,没涨停→尾盘兑现,-428,190823,1,主线期
2026-05-08,达安基因,6.64,11100,73704,2026-05-12,次日早盘9:30,7.15,又涨停→隔夜次早兑现,5546,165020,2,主线期
2026-05-11,深深房A,24.045,2600,62517,2026-05-13,次日早盘9:30,26.98,又涨停→隔夜次早兑现,7544,180789,2,平淡期
2026-05-11,上峰材料,15.21124022,2800,42591,2026-05-13,次日早盘9:30,17.17,又涨停→隔夜次早兑现,5413,228825,2,平淡期
2026-05-12,深振业A,10.45,5200,54340,2026-05-13,尾盘14:50,10.38,没涨停→尾盘兑现,-445,282760,1,平淡期
2026-05-13,旺能环境,21.47,2900,62263,2026-05-14,尾盘14:50,22.01,没涨停→尾盘兑现,1471,150419,1,平淡期
2026-05-13,雅克科技,102.95274325,400,41181,2026-05-14,次日早盘9:30,106.69,又涨停→隔夜次早兑现,1433,193063,1,平淡期
2026-05-13,金房能源,18.914,4900,92679,2026-05-15,次日早盘9:30,19.82,又涨停→隔夜次早兑现,4302,183503,2,平淡期
2026-05-14,露笑科技,9.7,6600,64020,2026-05-15,尾盘14:50,9.36,没涨停→尾盘兑现,-2338,245232,1,妖股期
2026-05-14,宁夏建材,15.21104508,2800,42591,2026-05-15,尾盘14:50,14.65,没涨停→尾盘兑现,-1640,286215,1,妖股期
2026-05-15,方正电机,15.36,6200,95232,2026-05-18,尾盘14:50,16.16,没涨停→尾盘兑现,4813,186650,1,妖股期
2026-05-15,双象股份,20.85708391,3000,62571,2026-05-18,尾盘14:50,18.77,没涨停→尾盘兑现,-6349,242918,1,妖股期
2026-05-15,科力尔,11.31866946,3700,41879,2026-05-18,尾盘14:50,11.51,没涨停→尾盘兑现,638,285467,1,妖股期
2026-05-18,美格智能,44.52621264,2100,93505,2026-05-19,尾盘14:50,45.53,没涨停→尾盘兑现,1974,182721,1,平淡期
2026-05-18,泰永长征,21.56,2900,62524,2026-05-19,尾盘14:50,22.7,没涨停→尾盘兑现,3210,248501,1,平淡期
2026-05-18,电科数字,16.90652766,2500,42266,2026-05-20,次日早盘9:30,19.01,又涨停→隔夜次早兑现,5180,158811,2,平淡期
2026-05-19,梦网科技,10.27,8000,82160,2026-05-20,尾盘14:50,10.1,没涨停→尾盘兑现,-1482,239551,1,主线期
2026-05-19,江南化工,6.112,9000,55008,2026-05-20,尾盘14:50,6.37,没涨停→尾盘兑现,2256,296856,1,主线期
2026-05-20,福星股份,2.28,43300,98724,2026-05-21,尾盘14:50,2.08,没涨停→尾盘兑现,-8802,179043,1,恐慌期
2026-05-20,鑫源智造,12.25,5300,64925,2026-05-21,尾盘14:50,12.2,没涨停→尾盘兑现,-362,243655,1,恐慌期
2026-05-20,晶方科技,36.8,1200,44160,2026-05-21,尾盘14:50,36.08,没涨停→尾盘兑现,-930,286918,1,恐慌期
2026-05-21,派林生物,11.55,8200,94710,2026-05-22,次日早盘9:30,11.49,又涨停→隔夜次早兑现,-634,180046,1,恐慌期
2026-05-21,索菱股份,5.14,8300,42662,2026-05-22,尾盘14:50,5.36,没涨停→尾盘兑现,1761,224500,1,恐慌期
2026-05-21,联创电子,9.36,6800,63648,2026-05-25,次日早盘9:30,10.31,又涨停→隔夜次早兑现,6360,172173,2,恐慌期
2026-05-22,新大陆,24.564,3000,73692,2026-05-25,尾盘14:50,25.49,没涨停→尾盘兑现,2677,248597,1,主线期
2026-05-22,华锋股份,16.79,2900,48691,2026-05-25,尾盘14:50,16.48,没涨停→尾盘兑现,-971,296353,1,主线期
2026-05-25,电投绿能,6.844,14400,98554,2026-05-26,尾盘14:50,7.0,没涨停→尾盘兑现,2154,189946,1,平淡期
